-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  22.7226   Longitude 75.8055 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
2007,7,15,32.06,27.65,24.08,28.62,81.38,95.46,23.88
2007,7,16,32.2,28.07,23.8,28.97,78.25,95.53,23.64
2007,7,17,30.91,27.26,24.04,27.9,82.0,95.65,23.73
2007,7,18,32.15,27.56,23.6,28.4,79.62,95.77,23.43
2007,7,19,31.26,27.01,23.89,27.63,81.31,95.89,23.3
2007,7,20,30.04,26.35,23.17,26.94,81.69,95.87,22.73
2007,7,21,31.17,26.37,22.66,26.89,81.06,95.74,22.61
2007,7,22,31.92,27.06,22.82,27.99,78.62,95.77,22.68
2007,7,23,31.96,27.76,22.89,28.1,73.31,95.86,22.15
2007,7,24,30.91,27.01,24.01,27.35,81.0,95.94,23.31
2007,7,25,30.49,27.3,24.27,27.65,81.5,95.92,23.71
2007,7,26,30.12,27.05,24.35,27.19,84.75,95.88,24.16
2007,7,27,29.94,26.45,24.19,26.87,87.12,95.8,23.99
2007,7,28,29.54,26.15,24.0,26.44,85.19,95.77,23.31
2007,7,29,30.58,26.69,23.29,27.4,83.75,95.81,23.52
2007,7,30,30.84,26.98,24.07,27.55,83.75,95.92,23.8
2007,7,31,30.86,27.24,23.66,27.81,82.5,95.91,23.77
2007,8,1,30.05,26.74,24.24,26.98,84.62,95.81,23.79
2007,8,2,29.32,26.26,23.67,26.72,85.12,95.74,23.41
2007,8,3,29.58,26.02,23.59,26.19,89.06,95.69,23.99
2007,8,4,29.2,25.68,23.23,26.06,88.5,95.5,23.55
2007,8,5,27.85,25.42,23.45,25.4,92.62,95.36,24.12
2007,8,6,30.14,26.15,22.55,26.35,88.69,95.3,24.06
2007,8,7,28.75,26.5,24.5,26.25,91.5,95.11,24.99
2007,8,8,28.88,25.7,23.89,25.63,91.5,94.94,24.19
2007,8,9,28.44,25.26,23.07,25.26,90.5,95.17,23.57
2007,8,10,29.97,25.8,22.45,26.26,86.44,95.57,23.22
2007,8,11,30.19,25.98,22.76,26.44,85.75,95.66,23.26
2007,8,12,29.58,25.65,23.13,25.87,87.19,95.67,23.26
2007,8,13,27.7,24.89,22.7,24.9,89.25,95.73,22.94
2007,8,14,28.58,25.12,22.65,25.31,87.56,95.81,22.82
2007,8,15,28.69,25.26,22.74,25.36,88.19,95.89,23.07
2007,8,16,29.3,25.66,22.92,25.88,86.06,95.86,23.02
2007,8,17,29.62,25.88,23.19,26.21,85.88,95.91,23.2
2007,8,18,28.82,25.59,22.98,25.89,86.12,95.95,22.98
2007,8,19,29.22,25.63,23.23,25.9,85.44,95.92,22.87
2007,8,20,28.23,25.18,22.96,25.19,88.75,95.96,23.12
2007,8,21,27.4,24.58,22.93,24.6,90.94,95.78,22.98
2007,8,22,30.1,25.46,21.55,26.03,84.62,95.81,22.49
2007,8,23,30.79,26.19,22.08,26.78,82.81,95.99,22.79
2007,8,24,30.42,26.48,22.33,27.06,83.0,96.09,23.12
2007,8,25,30.08,26.85,23.51,26.95,83.38,96.05,23.68
2007,8,26,30.85,27.44,23.62,27.64,81.44,95.89,23.83
2007,8,27,29.7,26.38,23.73,26.56,86.62,95.85,23.86
2007,8,28,29.33,26.07,23.31,26.01,88.0,95.83,23.86
2007,8,29,30.15,26.9,23.31,27.15,83.38,95.75,23.69
2007,8,30,29.74,25.86,23.2,26.02,89.0,95.71,23.82
2007,8,31,30.39,26.1,22.35,26.57,86.94,95.71,23.61
2007,9,1,30.24,26.77,23.87,27.17,86.38,95.66,24.15
2007,9,2,30.51,26.68,24.08,26.98,88.38,95.64,24.48
2007,9,3,30.96,26.96,23.13,27.37,85.0,95.71,24.05
2007,9,4,30.04,26.24,23.73,26.44,89.31,95.65,24.26
2007,9,5,30.12,26.48,23.93,26.69,88.88,95.55,24.4
2007,9,6,28.02,25.51,23.94,25.4,93.19,95.55,24.33
2007,9,7,28.67,25.23,22.42,25.36,87.62,95.72,22.9
2007,9,8,30.29,25.8,22.87,26.02,87.5,95.89,23.4
2007,9,9,29.9,25.63,22.24,26.13,84.75,96.07,22.69
2007,9,10,29.9,25.58,21.26,26.11,84.5,96.15,22.56
2007,9,11,30.26,25.93,21.96,26.35,84.06,96.13,22.82
2007,9,12,30.56,26.01,21.68,26.38,83.81,96.04,22.84
2007,9,13,30.44,25.92,21.8,26.31,84.38,96.07,22.89
2007,9,14,30.47,26.02,22.51,26.44,83.88,96.14,22.87
2007,9,15,30.62,25.67,21.36,26.12,83.12,96.03,22.35
2007,9,16,30.49,26.22,21.73,26.54,79.88,95.96,22.22
2007,9,17,30.42,26.4,22.13,26.62,81.44,96.07,22.78
2007,9,18,30.66,26.77,23.4,26.62,83.75,95.96,23.68
2007,9,19,29.31,26.55,24.26,26.19,88.0,95.82,24.36
2007,9,20,30.21,26.48,23.59,26.34,87.5,95.86,24.12
2007,9,21,29.8,26.26,22.98,26.17,83.81,95.87,23.18
2007,9,22,30.52,26.48,22.5,26.51,84.38,95.73,23.5
2007,9,23,30.95,26.32,22.65,26.48,81.69,95.63,22.69
2007,9,24,30.03,25.52,21.24,25.82,83.88,95.53,22.4
2007,9,25,29.33,25.34,21.69,25.56,83.56,95.74,22.19
2007,9,26,29.75,25.84,23.0,26.12,87.12,95.95,23.42
2007,9,27,28.97,25.51,22.62,25.77,85.94,96.02,22.85
2007,9,28,28.29,24.9,20.62,24.28,82.19,96.0,21.55
2007,9,29,31.3,24.23,18.25,23.79,72.12,96.25,18.29
2007,9,30,31.15,24.29,19.21,23.65,69.44,96.43,17.8
2007,10,1,31.33,24.34,17.67,23.28,64.31,96.27,16.66
2007,10,2,31.3,24.22,17.71,23.89,75.75,96.18,19.1
2007,10,3,31.29,24.19,18.43,23.98,74.31,96.17,18.8
2007,10,4,31.06,23.36,16.98,22.89,65.75,96.19,15.97
2007,10,5,30.38,23.52,16.8,22.81,64.81,96.14,16.07
2007,10,6,30.89,23.78,18.26,23.29,69.0,96.1,17.27
2007,10,7,30.72,22.71,16.87,22.19,66.44,96.11,15.4
2007,10,8,29.97,22.24,16.1,21.76,68.31,96.25,15.58
2007,10,9,29.61,23.19,16.87,22.28,66.19,96.36,16.04
2007,10,10,29.58,23.83,17.55,22.96,64.94,96.39,16.53
2007,10,11,30.04,24.41,18.25,23.6,67.5,96.57,17.63
2007,10,12,30.94,24.98,19.88,23.73,63.44,96.71,17.29
2007,10,13,29.77,23.87,18.37,22.2,59.69,96.7,15.02
2007,10,14,29.81,23.06,17.99,20.97,49.81,96.6,11.59
2007,10,15,30.19,23.4,17.59,21.19,49.94,96.61,11.94
2007,10,16,30.18,23.58,17.89,21.37,51.0,96.59,12.36
2007,10,17,29.93,23.17,16.65,21.38,55.62,96.64,13.38
2007,10,18,30.19,22.64,16.64,21.04,56.62,96.76,12.99
2007,10,19,30.29,22.87,16.92,20.85,53.75,96.88,12.52
2007,10,20,30.08,23.08,17.23,20.7,51.31,96.76,11.97
2007,10,21,30.54,22.74,15.37,21.05,54.19,96.63,12.35
2007,10,22,29.72,22.83,17.26,20.48,49.81,96.72,11.39
2007,10,23,29.64,22.35,15.97,20.73,55.56,96.72,12.58
2007,10,24,29.76,22.29,16.35,21.8,64.5,96.79,14.69
2007,10,25,30.03,21.87,15.37,21.48,66.75,96.78,14.61
2007,10,26,29.58,21.23,14.21,20.85,66.25,96.69,14.0
2007,10,27,30.26,21.65,14.65,20.8,64.0,96.6,13.8
2007,10,28,31.44,22.47,16.0,21.54,62.75,96.39,14.26
2007,10,29,30.08,21.29,14.55,21.06,70.06,96.33,14.81
2007,10,30,30.45,21.56,14.55,21.55,68.25,96.38,14.48
2007,10,31,30.64,23.3,16.44,23.71,75.75,96.5,18.44
2007,11,1,30.87,25.18,20.43,25.69,77.81,96.55,20.66
2007,11,2,31.44,25.1,20.04,25.76,76.88,96.45,20.33
2007,11,3,31.86,25.33,20.26,25.77,73.75,96.41,19.85
2007,11,4,31.93,24.58,18.58,25.02,67.38,96.68,17.51
2007,11,5,31.97,23.8,16.12,22.78,49.06,96.63,11.31
2007,11,6,33.07,24.48,16.4,22.77,44.88,96.52,10.67
2007,11,7,33.37,25.41,17.04,23.39,42.94,96.51,11.08
2007,11,8,33.39,25.24,18.4,24.0,49.06,96.47,12.93
2007,11,9,32.19,24.38,16.74,23.58,58.12,96.5,14.84
2007,11,10,31.62,24.96,18.62,24.3,57.5,96.55,15.3
2007,11,11,32.55,26.21,19.73,25.59,49.62,96.67,14.04
2007,11,12,32.37,25.92,20.23,25.61,49.25,96.65,13.63
2007,11,13,32.23,25.47,19.05,25.13,50.0,96.6,13.26
2007,11,14,31.46,23.48,16.86,23.29,52.75,96.59,12.17
2007,11,15,31.42,21.48,14.29,21.32,49.0,96.75,8.59
2007,11,16,31.46,21.13,13.32,20.64,49.12,96.9,8.25
2007,11,17,30.21,20.51,12.27,19.88,48.81,96.77,7.64
2007,11,18,29.23,19.98,11.65,19.38,48.62,96.79,7.26
2007,11,19,29.21,19.68,12.22,19.25,49.44,97.04,7.38
2007,11,20,29.82,19.33,11.85,18.97,45.69,97.16,5.34
2007,11,21,30.8,19.76,12.11,18.83,42.31,97.04,4.55
2007,11,22,30.37,19.55,11.19,18.68,43.44,97.06,4.79
2007,11,23,30.75,19.83,11.63,19.2,45.19,96.97,5.82
2007,11,24,30.42,19.3,11.17,18.93,46.25,96.92,5.43
2007,11,25,30.6,19.24,10.69,18.79,46.25,96.95,5.36
2007,11,26,29.74,19.42,10.41,18.62,46.44,97.03,5.92
2007,11,27,29.49,19.88,10.37,18.87,44.06,96.91,5.48
2007,11,28,29.69,20.98,11.8,19.23,39.88,96.75,5.43
2007,11,29,29.52,21.69,14.48,20.61,44.5,96.75,8.44
2007,11,30,28.98,22.2,14.75,22.17,54.25,96.9,11.72
2007,12,1,29.15,21.36,14.71,21.51,54.25,96.93,10.8
2007,12,2,28.79,21.26,13.95,21.49,55.56,96.9,10.92
2007,12,3,28.66,21.48,15.55,22.4,53.81,97.0,10.91
2007,12,4,28.15,19.65,12.89,20.34,51.44,97.12,8.48
2007,12,5,27.14,19.12,12.55,19.43,50.25,97.21,7.73
2007,12,6,27.64,19.69,13.21,20.34,50.06,97.19,8.43
2007,12,7,27.08,19.8,13.18,20.16,52.88,97.01,9.3
2007,12,8,28.58,19.91,12.98,20.23,53.44,96.82,8.93
2007,12,9,28.62,19.7,11.3,19.67,45.62,96.74,6.41
2007,12,10,29.44,20.39,12.2,20.12,47.31,96.61,7.94
2007,12,11,29.51,21.1,14.73,20.77,46.0,96.55,8.15
2007,12,12,29.25,21.09,14.57,21.67,43.0,96.57,7.58
2007,12,13,27.75,20.8,14.86,21.69,49.88,96.61,9.5
2007,12,14,25.55,19.36,14.82,20.19,46.88,96.78,7.47
2007,12,15,25.99,18.43,11.78,19.18,46.44,96.83,6.46
2007,12,16,27.74,19.65,13.39,20.31,47.69,96.95,7.85
2007,12,17,28.38,19.48,12.82,20.19,41.81,97.03,5.56
2007,12,18,28.64,18.99,11.59,19.3,36.12,96.96,2.72
2007,12,19,28.43,19.28,10.62,18.97,33.38,96.89,1.83
2007,12,20,31.29,20.98,12.01,21.05,30.62,96.92,2.14
2007,12,21,32.81,22.0,13.23,22.55,33.88,97.04,4.4
2007,12,22,32.35,22.28,12.9,21.86,28.25,96.99,1.62
2007,12,23,33.05,23.36,13.26,21.94,24.62,96.85,0.59
2007,12,24,32.59,23.15,13.9,22.44,28.19,96.72,2.77
2007,12,25,32.6,23.76,16.16,24.53,41.88,96.64,9.33
2007,12,26,32.78,23.92,16.73,24.84,40.0,96.69,8.53
2007,12,27,32.32,23.15,15.52,24.1,33.62,96.76,5.05
2007,12,28,31.36,22.02,14.53,22.72,29.19,96.59,2.12
2007,12,29,30.68,20.51,13.55,20.95,26.19,96.59,-1.02
2007,12,30,30.55,20.74,11.62,20.35,26.62,96.74,-0.12
2007,12,31,30.38,20.87,12.01,20.28,32.0,96.72,2.77
2008,1,1,30.22,20.42,12.54,20.44,31.25,96.7,2.0
2008,1,2,29.36,19.33,11.01,19.26,30.5,96.79,-0.36
2008,1,3,28.57,19.33,11.11,19.48,41.0,96.97,5.38
2008,1,4,29.42,21.5,15.26,21.54,44.94,97.01,8.34
2008,1,5,30.38,21.37,13.19,21.2,43.0,97.0,7.14
2008,1,6,30.71,21.98,14.26,21.51,41.38,97.03,7.2
2008,1,7,30.19,21.63,14.23,21.71,42.25,97.08,7.46
2008,1,8,30.09,21.17,13.65,21.01,36.88,97.04,4.6
2008,1,9,30.64,21.26,13.23,21.12,37.81,96.92,5.21
2008,1,10,30.69,21.5,13.6,22.06,40.12,96.82,6.27
2008,1,11,28.84,20.3,13.24,21.54,39.06,96.91,5.4
2008,1,12,29.45,20.51,12.68,21.36,37.0,96.92,4.76
2008,1,13,29.69,20.28,12.65,20.94,26.12,96.96,-0.29
2008,1,14,30.37,20.76,12.63,21.62,19.88,96.94,-3.38
2008,1,15,30.12,21.07,14.38,21.75,24.38,97.01,-0.49
2008,1,16,31.53,21.34,12.77,22.21,25.19,97.11,-0.01
2008,1,17,31.81,22.14,12.88,21.94,24.38,96.99,-0.37
2008,1,18,31.25,21.67,13.98,22.06,29.81,96.56,2.3
2008,1,19,28.87,19.46,11.33,20.48,24.62,96.49,-2.95
2008,1,20,28.32,18.94,11.64,20.0,13.5,96.58,-9.92
2008,1,21,28.08,18.46,10.42,18.87,16.0,96.57,-8.15
2008,1,22,28.01,17.69,9.95,18.4,16.06,96.37,-8.35
2008,1,23,27.36,17.4,8.95,18.14,13.25,96.37,-11.27
2008,1,24,26.76,16.72,8.31,17.62,12.12,96.53,-12.5
2008,1,25,26.65,16.5,8.01,17.49,23.38,96.41,-5.75
2008,1,26,25.08,16.15,8.38,17.03,23.44,96.49,-5.08
2008,1,27,25.62,16.31,7.7,16.48,30.88,96.75,-2.41
2008,1,28,27.92,17.54,7.77,17.84,23.81,96.74,-4.74
2008,1,29,27.74,19.19,11.13,19.82,27.5,96.49,-0.54
2008,1,30,26.27,18.08,11.8,19.15,38.5,96.41,2.94
2008,1,31,25.3,15.9,8.89,16.78,21.56,96.67,-7.45
2008,2,1,25.88,15.89,6.73,16.26,17.19,96.72,-10.13
2008,2,2,28.54,17.94,7.67,17.9,16.62,96.52,-8.3
2008,2,3,26.0,18.19,12.19,19.01,50.12,96.39,6.92
2008,2,4,26.08,16.87,9.76,17.72,26.38,96.46,-3.85
2008,2,5,25.06,15.51,7.72,16.53,22.88,96.64,-6.55
2008,2,6,25.46,16.33,8.39,17.51,30.5,96.67,-1.89
2008,2,7,25.58,16.6,8.91,18.18,27.69,96.6,-2.52
2008,2,8,25.97,16.52,8.76,18.15,23.25,96.64,-4.95
2008,2,9,25.69,15.81,7.87,17.32,21.5,96.8,-6.81
2008,2,10,26.74,16.13,7.39,17.23,17.19,96.74,-9.8
2008,2,11,29.26,18.75,9.9,20.26,15.81,96.72,-8.08
2008,2,12,29.01,18.64,10.56,19.69,11.88,96.86,-11.18
2008,2,13,29.72,18.82,9.76,19.74,11.12,96.91,-12.05
2008,2,14,31.25,20.62,11.02,21.49,11.19,96.93,-10.3
2008,2,15,32.81,22.51,12.53,23.06,13.38,96.93,-6.97
2008,2,16,33.49,23.75,14.09,24.36,15.38,96.89,-4.38
2008,2,17,34.28,23.33,14.36,24.37,13.0,96.77,-6.96
2008,2,18,34.69,23.61,14.08,24.56,10.69,96.68,-9.56
2008,2,19,34.31,23.12,13.84,24.36,11.94,96.74,-8.63
2008,2,20,33.42,22.29,12.45,23.05,10.81,96.86,-10.35
2008,2,21,33.93,23.84,12.27,23.4,10.31,96.89,-9.7
2008,2,22,35.19,24.71,15.37,24.58,16.0,96.74,-3.81
2008,2,23,34.15,24.6,15.92,25.83,29.69,96.65,4.56
2008,2,24,32.55,23.05,15.26,24.17,29.81,96.62,2.75
2008,2,25,32.09,22.41,14.61,23.53,18.19,96.71,-4.52
2008,2,26,33.1,22.33,13.65,23.4,10.19,96.78,-11.4
2008,2,27,34.68,22.86,12.25,24.01,7.88,96.92,-13.07
2008,2,28,35.73,24.13,13.61,24.44,8.88,96.88,-11.28
2008,2,29,36.1,25.81,14.35,25.48,9.31,96.65,-9.87
2008,3,1,36.55,26.51,19.26,25.51,9.0,96.47,-9.06
2008,3,2,36.41,25.17,15.44,26.18,11.06,96.48,-8.1
2008,3,3,36.01,25.49,15.92,26.7,13.75,96.54,-5.23
2008,3,4,35.84,26.67,16.79,26.76,12.5,96.44,-5.61
2008,3,5,37.11,27.28,18.76,27.15,11.94,96.5,-5.24
2008,3,6,38.07,27.5,17.82,28.63,12.62,96.62,-4.77
2008,3,7,38.17,28.02,18.38,29.44,15.88,96.68,-1.31
2008,3,8,37.84,27.73,18.85,29.23,12.75,96.58,-4.05
2008,3,9,38.37,28.2,18.12,29.3,10.69,96.53,-5.73
2008,3,10,35.36,27.55,19.89,27.53,13.75,96.55,-2.83
2008,3,11,36.1,28.19,20.81,28.69,18.38,96.45,1.55
2008,3,12,35.23,27.63,19.61,28.02,17.69,96.43,0.22
2008,3,13,36.9,28.54,19.8,28.86,18.38,96.38,1.46
2008,3,14,37.29,28.4,20.17,29.94,21.06,96.43,3.24
2008,3,15,37.37,28.49,19.93,30.52,24.31,96.34,5.14
2008,3,16,37.72,28.96,20.46,30.69,20.25,96.36,3.1
2008,3,17,38.66,29.63,19.95,30.98,15.38,96.26,0.01
2008,3,18,39.77,29.9,20.62,31.73,14.88,96.09,-0.59
2008,3,19,38.52,29.21,20.5,30.88,13.88,96.06,-1.73
2008,3,20,38.2,28.26,18.87,29.98,18.69,96.07,0.52
2008,3,21,38.83,29.19,19.64,30.79,13.88,96.08,-1.91
2008,3,22,38.79,29.59,20.44,31.27,19.31,96.07,1.62
2008,3,23,37.55,30.03,22.74,32.54,44.0,96.14,14.83
2008,3,24,37.08,29.17,21.51,31.87,41.31,96.21,12.31
2008,3,25,38.47,29.67,21.98,31.67,26.12,96.21,6.44
2008,3,26,38.7,29.95,21.51,32.25,20.75,96.29,3.94
2008,3,27,38.89,30.39,22.26,32.97,18.81,96.23,3.29
2008,3,28,38.72,30.98,23.56,33.12,19.69,96.16,4.4
2008,3,29,40.08,31.14,22.11,33.31,17.19,96.18,1.98
2008,3,30,39.15,30.91,21.79,32.97,19.88,96.17,4.46
2008,3,31,36.6,29.38,22.47,31.73,24.88,96.18,6.46
2008,4,1,36.34,27.12,17.97,29.71,29.62,96.31,5.23
2008,4,2,37.15,28.23,19.08,30.85,34.12,96.36,8.26
2008,4,3,35.95,28.4,20.42,31.27,38.06,96.35,11.49
2008,4,4,33.25,27.0,20.65,29.48,41.69,96.26,12.01
2008,4,5,34.44,27.54,19.81,30.41,38.12,96.47,10.83
2008,4,6,36.66,29.87,22.19,33.04,28.88,96.71,8.87
2008,4,7,36.97,29.46,22.5,31.48,25.12,96.64,6.65
2008,4,8,38.39,30.03,21.99,32.63,19.75,96.5,3.15
2008,4,9,39.54,30.62,20.37,32.78,16.75,96.41,1.3
2008,4,10,40.99,31.54,21.25,34.04,16.56,96.37,1.77
2008,4,11,41.23,32.38,22.83,35.23,18.44,96.17,4.08
2008,4,12,41.83,33.06,24.05,35.76,16.25,96.08,3.35
2008,4,13,41.42,32.71,24.02,34.89,22.0,96.04,7.38
2008,4,14,41.4,32.19,23.06,34.41,18.38,95.99,3.48
2008,4,15,41.37,31.94,22.87,34.06,17.44,96.1,2.51
2008,4,16,40.76,31.37,21.88,33.63,17.81,96.17,2.51
2008,4,17,41.01,31.85,22.85,34.72,19.56,96.12,4.81
2008,4,18,41.89,32.07,22.53,34.77,15.19,96.04,0.44
2008,4,19,41.83,31.73,22.08,34.24,12.31,96.14,-2.17
2008,4,20,41.93,32.33,21.75,34.91,13.44,96.18,-0.22
2008,4,21,41.89,32.76,24.26,34.94,15.38,96.11,1.82
2008,4,22,42.77,33.48,24.05,36.15,17.5,96.16,3.83
2008,4,23,42.94,34.15,24.79,37.23,13.0,96.26,1.06
2008,4,24,43.73,35.15,25.83,38.44,12.81,96.15,1.85
2008,4,25,44.57,35.75,26.69,38.33,9.56,96.09,-1.53
2008,4,26,43.95,35.14,25.72,37.8,10.88,96.07,-0.42
2008,4,27,43.57,34.91,26.2,37.14,15.56,95.81,3.53
2008,4,28,43.87,34.26,24.02,37.08,15.31,95.66,1.26
2008,4,29,42.73,33.83,24.22,36.32,23.94,95.81,7.37
2008,4,30,43.17,34.26,25.06,36.48,15.06,96.01,2.92
2008,5,1,42.57,34.37,25.49,36.31,16.38,95.99,4.68
2008,5,2,40.87,32.73,23.74,34.87,19.12,95.83,4.52
2008,5,3,41.73,32.61,23.58,35.33,34.88,95.79,12.07
2008,5,4,41.19,32.45,23.76,34.83,34.94,95.95,10.77
2008,5,5,41.31,32.68,24.04,35.37,34.5,96.03,12.47
2008,5,6,39.32,31.72,24.38,34.8,42.44,95.97,15.34
2008,5,7,38.85,31.84,24.42,34.97,42.62,96.0,15.85
2008,5,8,40.12,32.65,24.49,35.93,36.44,96.13,14.05
2008,5,9,40.21,32.74,24.62,35.78,34.62,96.12,13.3
2008,5,10,40.22,32.92,25.14,36.2,34.62,96.11,12.93
2008,5,11,40.86,33.27,25.33,36.62,31.0,96.08,11.71
2008,5,12,41.38,32.98,24.28,36.1,34.06,96.07,11.49
2008,5,13,41.19,33.1,24.62,36.38,35.19,96.13,12.7
2008,5,14,41.41,33.27,24.76,35.95,32.62,96.16,12.03
2008,5,15,41.19,33.01,24.67,35.55,32.69,96.13,12.15
2008,5,16,40.81,32.82,24.08,35.37,35.25,96.13,12.77
2008,5,17,42.11,33.13,24.23,35.7,36.88,95.97,13.5
2008,5,18,40.57,32.1,24.05,34.8,41.56,95.81,15.12
2008,5,19,41.62,32.35,23.66,35.4,44.12,95.91,15.7
2008,5,20,41.13,32.48,23.88,35.58,43.5,95.97,16.14
2008,5,21,40.0,32.11,24.33,35.1,42.94,95.95,15.73
2008,5,22,40.52,32.51,24.58,35.76,44.19,95.91,16.55
2008,5,23,40.99,33.39,25.21,36.58,39.19,95.91,15.11
2008,5,24,41.71,33.94,25.87,37.18,34.19,95.84,13.75
2008,5,25,42.3,33.87,25.43,36.89,24.25,95.84,7.69
2008,5,26,42.32,34.2,25.05,37.15,24.06,95.94,8.95
2008,5,27,42.52,35.1,27.05,37.74,25.62,95.96,11.43
2008,5,28,42.23,35.01,27.51,38.01,27.56,95.81,11.81
2008,5,29,41.6,34.05,27.05,36.94,35.31,95.79,14.85
2008,5,30,42.3,34.28,25.87,37.8,36.31,95.87,14.84
2008,5,31,41.44,34.16,26.33,37.76,36.88,95.83,15.5
2008,6,1,41.9,34.27,26.21,37.84,38.12,95.81,16.13
2008,6,2,41.46,34.12,26.62,37.88,39.5,95.8,16.69
2008,6,3,41.82,34.82,27.56,38.65,35.88,95.88,16.14
2008,6,4,40.9,34.69,27.79,38.3,36.31,96.0,16.92
2008,6,5,37.85,33.08,27.34,35.95,43.31,95.91,18.4
2008,6,6,36.74,31.0,27.08,33.15,53.94,95.71,19.9
2008,6,7,35.81,30.47,26.21,33.51,57.5,95.65,20.42
2008,6,8,35.81,30.12,25.08,32.5,63.31,95.57,21.79
2008,6,9,33.54,28.95,25.67,30.78,70.25,95.63,22.66
2008,6,10,30.69,27.08,24.62,27.94,76.88,95.73,22.46
2008,6,11,33.92,28.58,23.84,30.19,70.19,95.73,22.05
2008,6,12,34.56,28.35,23.9,30.08,70.94,95.62,22.12
2008,6,13,32.48,27.64,24.39,29.05,72.75,95.59,21.91
2008,6,14,34.15,27.96,23.15,29.26,73.19,95.37,22.3
2008,6,15,32.49,27.44,24.23,28.42,72.06,95.36,21.45
2008,6,16,34.09,28.36,24.12,29.91,69.25,95.41,21.62
2008,6,17,30.03,26.69,24.36,27.48,75.44,95.48,21.73
2008,6,18,33.64,28.33,24.19,29.3,69.81,95.49,21.74
2008,6,19,33.11,27.69,23.83,28.55,70.19,95.65,21.22
2008,6,20,33.86,28.24,23.72,29.57,70.0,95.83,21.6
2008,6,21,32.98,28.07,24.38,29.28,71.12,95.87,21.86
2008,6,22,34.82,29.03,24.06,30.61,66.75,95.78,21.5
2008,6,23,34.65,29.09,24.23,30.63,66.25,95.73,21.55
2008,6,24,32.29,28.12,24.29,29.01,71.56,95.68,22.15
2008,6,25,31.59,27.52,24.61,28.29,76.69,95.71,22.83
2008,6,26,31.27,27.48,24.18,28.08,77.44,95.75,22.94
2008,6,27,32.38,27.69,24.33,28.45,75.06,95.68,22.49
2008,6,28,32.51,27.29,24.13,28.22,74.25,95.63,21.83
2008,6,29,34.91,28.62,23.38,30.29,69.62,95.54,21.72
2008,6,30,30.96,27.2,24.44,28.08,78.88,95.59,22.97
2008,7,1,31.95,27.07,23.23,28.1,80.31,95.66,23.05
2008,7,2,32.19,27.37,23.65,28.53,76.69,95.81,22.58
2008,7,3,33.58,28.08,23.86,29.4,74.38,95.76,22.57
2008,7,4,32.62,27.8,24.41,28.77,74.75,95.77,22.5
2008,7,5,34.15,28.19,23.86,29.73,73.44,95.7,22.45
2008,7,6,33.01,27.79,24.14,29.01,72.62,95.68,21.9
2008,7,7,31.38,27.01,24.08,27.83,76.38,95.65,22.12
2008,7,8,29.54,26.12,23.53,26.6,81.12,95.55,22.44
2008,7,9,27.48,25.33,23.94,25.54,83.19,95.64,22.16
2008,7,10,28.8,25.42,23.85,25.76,85.06,95.67,22.58
2008,7,11,30.05,26.21,23.4,26.69,82.75,95.5,22.83
2008,7,12,32.25,27.15,23.96,28.04,79.69,95.5,23.0
2008,7,13,31.83,27.12,23.54,28.32,76.25,95.79,22.15
2008,7,14,31.7,27.07,23.58,27.87,79.25,95.96,22.83
2008,7,15,32.21,27.55,23.88,28.48,77.38,95.86,22.87
2008,7,16,32.76,27.7,23.75,28.99,74.88,95.71,22.41
2008,7,17,34.11,28.16,23.48,29.56,72.06,95.67,22.07
2008,7,18,34.05,28.05,23.31,29.48,72.62,95.71,22.13
2008,7,19,33.35,28.09,23.77,29.66,72.94,95.68,22.3
2008,7,20,31.95,27.58,24.36,28.61,75.12,95.75,22.42
2008,7,21,32.65,27.82,23.78,28.98,73.31,95.86,22.12
2008,7,22,32.75,28.07,23.97,29.6,71.88,95.74,21.98
2008,7,23,33.33,27.99,23.69,29.12,71.69,95.74,21.76
2008,7,24,33.7,28.02,23.66,29.42,72.31,95.66,21.95
2008,7,25,34.58,28.08,23.69,29.7,74.81,95.47,22.6
2008,7,26,32.88,27.61,24.19,28.83,76.0,95.45,22.51
2008,7,27,29.4,26.08,23.58,26.42,85.25,95.41,23.28
2008,7,28,29.38,25.94,23.82,26.2,87.31,95.25,23.58
2008,7,29,28.5,25.57,23.41,25.83,88.06,95.28,23.35
2008,7,30,29.55,25.58,22.75,25.8,85.31,95.35,22.8
2008,7,31,28.48,25.29,22.74,25.64,86.0,95.61,22.67
2008,8,1,27.31,24.97,23.26,25.05,87.69,95.71,22.72
2008,8,2,30.12,26.3,23.23,26.75,84.0,95.65,23.18
