-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  20.2518   Longitude 85.8141 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
2004,3,20,40.48,29.54,19.99,30.23,35.25,99.58,9.94
2004,3,21,40.68,30.16,22.11,30.94,46.5,99.68,13.8
2004,3,22,41.08,30.41,22.54,31.3,45.19,99.73,13.55
2004,3,23,41.46,30.76,22.26,32.02,49.06,99.7,15.23
2004,3,24,41.4,30.87,22.65,32.32,50.69,99.64,16.19
2004,3,25,42.07,31.27,23.16,32.74,48.19,99.63,15.19
2004,3,26,39.88,30.19,23.3,32.05,61.69,99.84,19.58
2004,3,27,39.84,30.36,23.73,31.87,59.19,100.11,18.77
2004,3,28,40.27,30.73,23.68,32.53,60.19,100.07,19.78
2004,3,29,41.0,31.5,24.32,33.51,58.38,99.98,19.51
2004,3,30,37.92,30.51,24.81,32.15,64.56,100.09,21.73
2004,3,31,36.19,30.3,25.08,31.62,64.25,100.11,21.83
2004,4,1,38.79,31.29,24.83,33.01,58.75,100.14,20.83
2004,4,2,40.3,32.08,25.11,34.03,54.06,100.07,19.55
2004,4,3,41.47,32.52,25.5,34.61,54.12,100.06,20.16
2004,4,4,40.99,31.98,25.05,34.07,55.94,100.09,19.46
2004,4,5,41.18,32.29,25.11,34.18,51.56,99.9,18.13
2004,4,6,37.88,31.33,25.57,32.0,54.0,99.85,18.98
2004,4,7,37.44,31.1,26.93,32.33,55.5,99.94,20.23
2004,4,8,40.98,31.59,24.63,33.42,59.06,99.77,20.53
2004,4,9,42.91,32.83,24.68,34.51,49.31,99.59,17.02
2004,4,10,42.51,33.32,25.71,35.33,49.5,99.71,18.77
2004,4,11,44.28,34.29,26.23,36.14,47.5,99.71,18.22
2004,4,12,45.15,34.88,26.97,36.37,42.19,99.55,16.41
2004,4,13,45.4,34.64,25.89,36.52,41.31,99.4,15.25
2004,4,14,45.99,34.8,26.65,36.48,44.31,99.34,16.05
2004,4,15,46.65,35.32,26.35,37.1,43.12,99.25,16.25
2004,4,16,46.87,35.81,26.02,37.42,32.62,99.26,12.62
2004,4,17,47.08,36.05,25.82,37.56,28.88,99.19,10.79
2004,4,18,46.94,35.87,26.35,37.45,27.5,99.16,10.38
2004,4,19,45.3,34.8,26.61,37.57,40.88,99.51,15.36
2004,4,20,42.09,33.38,27.12,35.57,55.69,99.89,21.69
2004,4,21,42.4,33.43,27.38,35.66,52.19,99.77,20.64
2004,4,22,40.72,32.51,26.88,34.69,58.69,99.63,22.18
2004,4,23,38.62,31.37,26.83,32.57,61.12,99.66,22.0
2004,4,24,35.88,29.92,25.26,31.3,67.62,99.86,22.51
2004,4,25,35.32,29.08,24.29,30.76,69.69,99.97,22.07
2004,4,26,34.0,28.23,23.73,29.19,75.31,100.03,22.87
2004,4,27,36.73,29.86,24.01,31.55,61.94,99.91,20.75
2004,4,28,36.46,30.05,24.83,31.52,67.31,99.76,22.55
2004,4,29,38.82,30.76,24.55,32.41,63.0,99.71,21.3
2004,4,30,40.24,31.53,24.51,33.48,58.38,99.69,20.33
2004,5,1,40.85,31.96,24.73,34.08,56.56,99.68,20.01
2004,5,2,40.98,32.19,24.99,34.44,58.25,99.69,20.8
2004,5,3,39.52,32.02,25.36,34.19,58.38,99.81,21.23
2004,5,4,38.51,31.99,26.19,33.94,56.62,99.79,20.97
2004,5,5,39.94,32.76,27.3,34.83,54.31,99.73,21.08
2004,5,6,40.33,32.7,26.98,34.71,56.38,99.76,21.26
2004,5,7,40.78,32.89,26.71,35.5,59.31,99.83,22.23
2004,5,8,40.73,32.47,26.23,35.0,57.94,99.74,21.16
2004,5,9,41.4,32.77,25.82,35.35,56.94,99.6,21.14
2004,5,10,42.83,33.85,27.05,36.28,53.38,99.48,21.18
2004,5,11,43.62,34.92,28.16,36.9,50.25,99.33,21.55
2004,5,12,37.39,33.08,29.96,33.86,62.88,99.18,24.76
2004,5,13,42.27,34.64,29.18,36.01,55.38,98.97,23.14
2004,5,14,37.81,33.48,29.7,33.52,62.25,99.1,24.8
2004,5,15,32.48,29.9,27.89,30.28,81.69,99.26,26.3
2004,5,16,37.35,31.62,27.07,32.58,69.06,99.17,24.53
2004,5,17,35.43,31.42,28.49,32.3,67.0,99.16,24.26
2004,5,18,37.81,31.75,27.29,33.19,65.94,98.92,23.92
2004,5,19,44.7,34.62,26.96,35.9,52.38,98.53,20.32
2004,5,20,45.89,35.68,26.3,36.5,37.62,98.71,16.28
2004,5,21,45.62,35.97,28.26,37.52,43.0,98.87,19.03
2004,5,22,45.49,35.83,27.7,37.58,44.88,98.92,18.3
2004,5,23,44.33,35.35,28.53,37.29,50.81,99.12,21.27
2004,5,24,42.91,34.71,29.76,36.37,51.25,99.28,21.26
2004,5,25,37.98,32.05,27.94,33.24,64.19,99.46,23.82
2004,5,26,39.9,32.38,26.62,34.58,55.5,99.58,20.84
2004,5,27,38.9,32.16,27.4,34.08,58.0,99.68,21.98
2004,5,28,35.85,31.42,28.01,32.76,64.31,99.75,23.4
2004,5,29,36.43,31.15,27.91,32.72,66.75,99.66,23.57
2004,5,30,37.37,31.48,26.71,33.37,64.44,99.7,23.13
2004,5,31,38.42,31.97,26.74,33.59,61.12,99.67,22.31
2004,6,1,35.34,30.78,27.53,31.26,67.75,99.73,23.57
2004,6,2,35.5,31.06,26.66,31.88,68.06,99.65,24.04
2004,6,3,35.16,31.17,28.3,31.77,67.38,99.44,23.99
2004,6,4,34.87,30.92,27.86,31.48,68.38,99.51,23.86
2004,6,5,38.46,31.84,26.12,33.72,61.62,99.48,22.59
2004,6,6,35.01,30.94,27.53,31.98,69.44,99.49,24.33
2004,6,7,38.5,31.87,26.61,34.04,63.44,99.54,22.92
2004,6,8,37.06,31.85,27.59,33.74,61.81,99.51,22.98
2004,6,9,34.3,30.66,27.57,31.5,70.94,99.51,24.55
2004,6,10,33.05,29.87,27.1,30.27,77.81,99.41,25.39
2004,6,11,34.27,29.77,26.15,30.6,73.75,99.28,24.23
2004,6,12,30.32,28.55,27.12,28.39,84.88,98.8,25.75
2004,6,13,30.73,28.4,27.32,28.2,83.69,98.49,25.32
2004,6,14,32.58,29.26,26.9,29.2,78.62,98.7,25.05
2004,6,15,33.08,29.62,26.95,29.76,77.44,99.2,25.03
2004,6,16,31.73,28.83,26.9,28.91,83.62,99.32,25.69
2004,6,17,31.15,28.47,26.5,28.46,84.12,99.08,25.4
2004,6,18,32.51,28.81,26.48,28.94,79.31,99.1,24.65
2004,6,19,31.77,28.42,25.26,28.74,77.75,99.05,24.02
2004,6,20,33.48,29.12,26.02,29.23,74.88,99.15,24.0
2004,6,21,36.03,30.55,26.02,30.94,68.81,99.36,23.75
2004,6,22,36.13,30.92,27.41,31.06,67.31,99.45,23.73
2004,6,23,38.3,32.27,26.57,32.99,60.31,99.25,22.96
2004,6,24,37.55,32.24,26.86,32.45,58.5,99.29,22.53
2004,6,25,38.15,32.46,27.13,33.24,58.88,99.37,22.78
2004,6,26,36.9,32.35,27.77,32.76,59.62,99.37,22.97
2004,6,27,36.67,32.2,27.86,32.66,59.25,99.36,22.76
2004,6,28,36.74,31.65,27.29,32.81,61.94,99.4,22.94
2004,6,29,33.33,30.03,27.59,30.69,72.44,99.31,24.34
2004,6,30,30.93,28.34,26.25,28.9,80.69,99.18,24.65
2004,7,1,35.46,30.76,26.49,31.21,70.88,99.12,24.33
2004,7,2,33.08,29.92,27.65,30.26,76.69,99.02,25.23
2004,7,3,31.65,28.8,26.31,29.04,83.56,98.89,25.63
2004,7,4,33.16,29.29,26.8,29.94,82.06,99.0,25.69
2004,7,5,33.55,29.58,26.71,30.23,79.25,99.39,25.32
2004,7,6,31.94,28.92,26.45,29.19,82.06,99.52,25.4
2004,7,7,33.23,29.41,26.54,29.85,79.94,99.57,25.33
2004,7,8,31.08,28.4,26.71,28.46,85.19,99.67,25.57
2004,7,9,29.69,27.47,25.86,27.38,88.62,99.63,25.38
2004,7,10,30.1,27.7,25.93,27.68,86.56,99.51,25.17
2004,7,11,31.04,27.98,25.67,28.14,83.06,99.42,24.66
2004,7,12,30.94,27.65,25.22,27.96,86.19,99.3,25.02
2004,7,13,32.24,28.19,24.87,28.73,81.25,99.24,24.4
2004,7,14,31.63,27.96,24.94,28.25,81.5,99.04,24.3
2004,7,15,32.46,28.12,25.73,28.29,83.5,98.8,24.89
2004,7,16,31.56,28.08,26.09,28.04,85.62,99.11,25.33
2004,7,17,31.88,28.36,25.94,28.52,83.62,99.51,25.15
2004,7,18,31.04,28.19,26.21,28.15,85.69,99.43,25.47
2004,7,19,31.64,28.55,26.28,28.4,84.5,99.33,25.54
2004,7,20,31.62,28.01,25.36,27.9,85.94,99.32,25.3
2004,7,21,32.87,27.69,23.53,27.76,81.12,99.33,23.9
2004,7,22,30.08,27.51,25.39,27.34,84.31,99.35,24.56
2004,7,23,31.05,27.76,24.28,27.97,81.69,99.29,24.17
2004,7,24,28.52,26.76,25.33,26.89,89.62,99.2,24.88
2004,7,25,30.46,27.37,24.94,27.57,88.44,99.18,25.21
2004,7,26,31.08,27.86,25.36,28.01,84.62,99.12,24.85
2004,7,27,31.37,27.79,24.97,28.11,85.31,99.06,24.95
2004,7,28,31.62,27.99,24.96,28.37,85.94,98.93,25.28
2004,7,29,31.76,27.95,25.6,28.25,88.0,99.09,25.65
2004,7,30,28.6,26.9,25.93,26.83,91.06,99.33,25.3
2004,7,31,30.18,27.42,25.31,27.44,86.19,99.37,24.78
2004,8,1,29.54,27.03,25.01,26.93,87.06,99.13,24.6
2004,8,2,28.48,26.69,24.87,26.45,91.19,98.84,25.12
2004,8,3,31.01,27.55,25.39,27.61,89.56,98.68,25.6
2004,8,4,30.94,27.48,25.1,27.54,90.0,98.49,25.62
2004,8,5,29.89,27.61,26.01,27.49,89.5,98.76,25.71
2004,8,6,31.45,28.26,25.78,28.22,86.19,99.14,25.62
2004,8,7,29.44,27.34,25.87,27.12,90.81,99.23,25.69
2004,8,8,30.94,27.77,25.55,27.64,87.12,99.2,25.36
2004,8,9,29.06,27.09,25.24,26.9,88.94,99.23,25.07
2004,8,10,31.01,27.73,25.29,27.65,87.56,99.15,25.4
2004,8,11,30.01,27.26,25.15,27.14,87.06,99.1,24.83
2004,8,12,28.33,26.89,25.33,26.63,92.19,99.08,25.51
2004,8,13,30.05,27.41,25.72,27.29,89.81,99.13,25.54
2004,8,14,31.19,27.79,25.54,27.65,87.44,99.15,25.42
2004,8,15,29.87,27.2,25.38,27.15,89.81,99.21,25.33
2004,8,16,28.97,27.12,25.66,26.9,91.81,99.14,25.68
2004,8,17,29.42,27.1,25.5,26.88,92.81,99.27,25.83
2004,8,18,29.05,27.03,25.15,26.79,91.69,99.17,25.56
2004,8,19,28.38,26.77,25.56,26.46,91.88,99.07,25.35
2004,8,20,30.08,27.18,24.76,27.05,91.0,98.85,25.56
2004,8,21,29.37,27.14,25.52,26.99,91.94,98.88,25.71
2004,8,22,29.94,27.38,25.65,27.3,90.94,99.18,25.73
2004,8,23,31.89,28.12,24.94,28.36,85.62,99.46,25.3
2004,8,24,31.46,28.34,25.83,28.27,86.56,99.56,25.77
2004,8,25,30.81,28.14,25.81,28.01,87.88,99.54,25.86
2004,8,26,29.8,27.55,25.81,27.33,89.56,99.41,25.64
2004,8,27,29.77,27.17,25.22,26.99,89.81,99.28,25.32
2004,8,28,30.18,27.3,24.93,27.1,89.06,99.36,25.29
2004,8,29,30.93,27.73,24.73,27.7,86.75,99.42,25.23
2004,8,30,31.33,28.29,25.33,28.19,85.06,99.42,25.44
2004,8,31,29.55,27.01,24.81,26.8,87.06,99.51,24.61
2004,9,1,31.23,27.76,24.08,27.69,85.75,99.46,25.04
2004,9,2,30.3,27.69,25.45,27.48,87.0,99.66,25.26
2004,9,3,30.43,27.45,25.37,27.62,89.06,99.75,25.41
2004,9,4,29.85,27.14,25.29,27.08,91.5,99.51,25.6
2004,9,5,30.08,27.3,25.01,27.34,89.25,99.51,25.3
2004,9,6,31.73,27.66,24.73,27.87,86.94,99.64,25.15
2004,9,7,31.08,27.45,24.61,27.7,87.19,99.69,25.01
2004,9,8,30.69,27.73,25.17,27.67,88.75,99.59,25.63
2004,9,9,30.51,27.58,25.06,27.45,89.0,99.41,25.53
2004,9,10,29.1,27.18,25.53,27.02,91.38,99.35,25.63
2004,9,11,28.4,26.44,24.84,26.26,92.0,99.26,25.01
2004,9,12,30.0,26.95,24.69,26.71,89.06,99.43,24.94
2004,9,13,29.95,26.92,24.65,26.74,90.25,99.65,25.15
2004,9,14,32.33,27.44,24.55,27.24,84.0,99.56,24.33
2004,9,15,30.69,26.63,23.15,26.6,85.94,99.48,23.98
2004,9,16,31.11,26.94,23.48,26.88,85.06,99.56,24.05
2004,9,17,31.17,27.23,23.99,27.28,86.62,99.62,24.7
2004,9,18,30.01,27.2,25.31,27.07,89.62,99.6,25.3
2004,9,19,29.43,26.98,25.37,26.86,93.12,99.63,25.75
2004,9,20,29.35,26.84,25.0,26.76,92.0,99.81,25.4
2004,9,21,29.85,26.69,24.3,26.8,89.06,99.98,24.67
2004,9,22,30.23,26.77,24.38,26.88,88.81,100.04,24.69
2004,9,23,30.4,26.94,24.12,27.08,87.56,100.01,24.6
2004,9,24,31.26,27.32,24.68,27.47,88.25,99.99,25.11
2004,9,25,30.77,27.34,24.56,27.34,87.25,100.05,24.92
2004,9,26,30.01,26.87,24.66,26.83,89.19,100.14,24.87
2004,9,27,30.17,26.95,24.37,26.98,88.88,100.11,24.9
2004,9,28,30.07,26.81,24.48,26.77,88.88,99.98,24.75
2004,9,29,30.15,26.79,23.9,26.77,88.75,100.06,24.69
2004,9,30,30.3,27.08,24.48,27.15,88.75,100.23,24.98
2004,10,1,30.4,27.18,24.82,27.11,87.38,100.25,24.8
2004,10,2,29.23,26.15,23.33,26.04,90.56,100.17,24.43
2004,10,3,27.1,25.65,24.54,25.4,95.12,99.97,24.83
2004,10,4,27.7,26.18,24.84,25.94,95.56,99.68,25.43
2004,10,5,28.15,26.57,25.3,26.23,94.0,99.56,25.53
2004,10,6,28.31,26.75,25.18,26.41,93.88,99.48,25.69
2004,10,7,29.08,27.12,25.6,26.73,92.69,99.48,25.83
2004,10,8,30.8,27.36,24.92,27.22,88.0,99.9,25.08
2004,10,9,30.71,27.03,24.36,27.04,85.81,100.17,24.28
2004,10,10,30.45,26.65,23.91,26.69,87.19,100.35,24.23
2004,10,11,30.67,26.44,23.13,26.46,84.62,100.36,23.49
2004,10,12,28.15,25.42,23.4,25.23,89.56,100.39,23.54
2004,10,13,29.25,25.41,22.63,25.43,89.25,100.38,23.42
2004,10,14,29.92,25.41,21.48,25.56,89.19,100.32,23.37
2004,10,15,27.23,24.12,21.88,23.93,85.69,100.37,21.45
2004,10,16,28.48,23.69,19.4,23.56,82.62,100.45,20.4
2004,10,17,28.11,23.38,18.69,22.65,74.25,100.54,18.33
2004,10,18,27.69,22.54,16.82,21.46,70.56,100.54,16.67
2004,10,19,28.33,22.92,16.65,21.86,71.19,100.46,17.2
2004,10,20,28.92,23.64,18.09,23.17,78.56,100.43,19.55
2004,10,21,29.29,24.73,20.23,24.58,82.12,100.51,21.34
2004,10,22,29.55,25.34,21.38,25.15,81.12,100.59,21.75
2004,10,23,30.05,25.62,21.58,25.4,78.38,100.53,21.4
2004,10,24,28.85,24.83,21.02,24.49,79.25,100.63,20.83
2004,10,25,28.51,24.44,20.93,24.08,80.88,100.71,20.82
2004,10,26,29.09,24.3,19.78,23.9,80.75,100.7,20.64
2004,10,27,28.77,24.08,19.1,23.65,79.94,100.61,20.2
2004,10,28,28.97,24.33,19.42,23.8,78.19,100.57,20.11
2004,10,29,28.8,24.33,19.33,23.83,79.44,100.6,20.38
2004,10,30,27.69,23.88,20.69,23.77,85.19,100.62,21.15
2004,10,31,28.12,23.23,19.01,22.94,83.0,100.6,20.05
2004,11,1,28.08,22.99,17.7,22.14,74.94,100.57,18.01
2004,11,2,27.73,22.08,17.18,21.14,71.94,100.6,16.5
2004,11,3,27.0,20.44,14.58,19.29,68.5,100.63,14.08
2004,11,4,26.36,19.71,12.78,18.29,66.12,100.61,12.92
2004,11,5,26.15,19.96,12.77,18.16,64.38,100.61,12.75
2004,11,6,26.23,20.39,13.83,18.86,67.75,100.58,14.01
2004,11,7,27.15,20.64,14.22,19.94,73.0,100.48,15.32
2004,11,8,27.86,22.42,15.94,21.62,73.69,100.48,17.26
2004,11,9,28.21,23.08,17.54,22.44,74.88,100.44,18.18
2004,11,10,28.19,23.01,17.9,22.33,77.12,100.48,18.58
2004,11,11,28.23,23.8,19.01,22.77,76.94,100.58,19.35
2004,11,12,28.42,23.73,18.06,22.75,77.31,100.7,19.37
2004,11,13,28.08,23.45,18.29,22.54,77.19,100.76,19.06
2004,11,14,28.52,23.44,17.86,22.36,77.12,100.69,19.07
2004,11,15,27.85,21.88,16.74,21.23,78.75,100.61,17.76
2004,11,16,27.05,20.33,14.69,19.58,74.94,100.58,15.45
2004,11,17,27.05,19.92,13.32,18.96,72.19,100.61,14.44
2004,11,18,26.57,19.57,13.63,18.94,77.94,100.56,15.36
2004,11,19,26.44,19.62,13.57,19.09,78.75,100.55,15.58
2004,11,20,27.05,20.99,14.12,19.6,73.75,100.64,15.76
2004,11,21,26.98,21.51,15.89,19.74,71.38,100.71,15.95
2004,11,22,26.91,21.01,14.52,19.73,71.69,100.61,15.48
2004,11,23,26.84,21.12,14.9,20.02,73.94,100.61,16.06
2004,11,24,27.19,21.52,15.05,20.45,73.62,100.61,16.33
2004,11,25,27.57,22.21,16.26,20.91,76.25,100.79,17.58
2004,11,26,27.09,22.15,17.08,21.12,78.19,100.82,17.9
2004,11,27,27.05,21.44,16.38,20.37,71.5,100.82,15.82
2004,11,28,26.93,20.07,14.68,19.57,75.25,100.89,15.23
2004,11,29,26.62,19.8,13.68,19.05,73.62,100.77,14.59
2004,11,30,26.14,20.29,14.95,18.98,70.38,100.66,14.44
2004,12,1,25.8,20.24,14.44,19.02,74.12,100.71,15.25
2004,12,2,25.8,20.25,14.27,18.9,72.0,100.95,14.73
2004,12,3,25.78,19.62,13.76,18.46,71.38,100.95,13.96
2004,12,4,25.31,18.37,12.83,17.62,74.56,100.81,13.38
2004,12,5,25.83,18.31,12.5,17.72,74.88,100.69,13.38
2004,12,6,26.26,19.39,12.1,17.97,66.94,100.77,12.62
2004,12,7,26.03,19.73,13.53,18.62,74.44,100.99,14.79
2004,12,8,25.95,19.68,13.88,18.99,78.31,100.87,15.53
2004,12,9,26.04,19.93,13.76,18.97,72.81,100.72,14.55
2004,12,10,25.9,19.94,14.15,19.05,75.75,100.78,15.27
2004,12,11,26.05,19.76,13.96,19.03,77.69,100.87,15.37
2004,12,12,26.78,20.4,14.25,19.6,78.38,100.95,16.2
2004,12,13,26.74,20.76,15.11,19.89,77.81,100.84,16.44
2004,12,14,26.65,20.51,14.92,19.62,73.75,100.6,15.34
2004,12,15,26.74,20.12,13.87,19.36,72.38,100.51,14.58
2004,12,16,26.94,19.24,13.54,18.61,69.75,100.57,13.1
2004,12,17,26.91,19.76,12.44,18.62,67.12,100.74,12.87
2004,12,18,26.2,20.69,15.21,19.47,72.94,100.66,15.4
2004,12,19,26.53,21.02,16.24,19.97,69.5,100.45,14.92
2004,12,20,26.76,20.8,15.11,19.94,75.31,100.35,15.92
2004,12,21,27.94,21.3,16.67,20.44,75.19,100.32,16.18
2004,12,22,27.75,20.96,14.62,19.84,68.25,100.4,14.3
2004,12,23,27.98,21.15,14.73,20.06,67.06,100.46,14.25
2004,12,24,27.86,21.34,15.42,20.3,68.81,100.62,14.76
2004,12,25,27.87,21.76,15.15,20.57,67.75,100.73,15.01
2004,12,26,26.56,20.84,15.23,20.65,75.44,100.59,15.97
2004,12,27,25.93,18.83,12.85,18.8,67.81,100.69,12.28
2004,12,28,24.68,17.44,11.02,17.08,63.56,100.77,9.84
2004,12,29,25.8,16.84,9.41,16.3,55.69,100.65,6.92
2004,12,30,26.9,17.39,9.43,16.81,57.25,100.57,8.13
2004,12,31,26.97,18.82,10.55,17.36,54.62,100.65,8.7
2005,1,1,27.73,19.88,13.48,18.5,62.12,100.71,11.93
2005,1,2,26.83,20.46,14.75,19.48,70.62,100.66,14.21
2005,1,3,28.4,21.44,13.86,20.55,64.5,100.61,13.5
2005,1,4,28.07,21.55,17.08,21.25,67.12,100.78,14.82
2005,1,5,28.01,21.01,13.9,20.18,66.19,100.81,13.61
2005,1,6,27.83,21.6,15.57,20.58,68.94,100.74,15.02
2005,1,7,28.62,22.0,15.58,20.81,65.0,100.67,14.29
2005,1,8,27.92,21.46,15.2,20.81,68.31,100.67,14.71
2005,1,9,27.74,20.21,13.97,19.98,63.81,100.56,12.4
2005,1,10,27.89,19.69,11.65,19.66,61.5,100.32,11.37
2005,1,11,29.36,22.26,17.55,22.1,73.81,100.32,16.82
2005,1,12,27.63,19.92,13.9,20.1,66.31,100.67,12.6
2005,1,13,27.22,19.44,12.51,19.14,62.0,100.69,10.87
2005,1,14,27.76,19.9,11.74,19.11,58.12,100.54,10.48
2005,1,15,28.86,19.82,12.26,19.11,52.81,100.54,8.62
2005,1,16,29.26,20.78,13.71,20.55,62.44,100.55,11.99
2005,1,17,29.1,21.2,15.57,21.29,70.62,100.48,14.6
2005,1,18,29.78,22.49,16.32,22.77,73.31,100.46,16.78
2005,1,19,28.98,21.42,15.58,21.55,63.31,100.63,12.83
2005,1,20,27.28,19.35,12.65,19.68,57.75,100.9,9.79
2005,1,21,27.58,19.5,12.43,19.9,63.12,101.07,11.2
2005,1,22,27.55,19.19,12.3,19.67,56.25,100.94,9.05
2005,1,23,28.87,20.37,12.69,21.05,63.81,100.63,12.48
2005,1,24,28.55,22.2,17.23,23.0,75.81,100.65,17.12
2005,1,25,28.17,21.02,14.46,21.29,68.0,100.64,13.77
2005,1,26,28.79,20.73,13.76,21.39,64.75,100.43,12.7
2005,1,27,29.6,22.23,15.6,22.7,70.5,100.3,15.92
2005,1,28,26.4,21.69,18.81,21.71,83.94,100.33,18.67
2005,1,29,26.04,21.0,17.74,21.58,77.38,100.47,16.53
2005,1,30,29.15,21.58,15.34,22.22,70.94,100.53,15.46
2005,1,31,30.56,22.35,15.4,23.23,69.81,100.54,15.72
2005,2,1,26.4,21.23,16.62,21.8,74.44,100.62,16.12
2005,2,2,28.71,21.3,15.94,22.22,62.94,100.69,12.94
2005,2,3,28.37,19.77,12.12,20.33,50.44,100.75,8.0
2005,2,4,28.21,20.07,12.26,20.15,54.19,100.68,9.19
2005,2,5,29.76,21.53,13.65,21.2,51.81,100.57,9.76
2005,2,6,31.89,23.13,15.81,23.4,63.25,100.57,14.2
2005,2,7,32.86,24.33,17.39,25.04,64.31,100.74,15.47
2005,2,8,33.41,25.33,19.56,26.1,65.94,100.81,17.08
2005,2,9,34.52,25.81,18.4,26.24,60.69,100.83,15.99
2005,2,10,33.54,25.11,17.83,25.98,61.62,100.88,15.55
2005,2,11,34.46,25.73,17.78,25.65,55.69,100.83,13.76
2005,2,12,35.66,26.31,18.2,26.53,47.56,100.65,12.76
2005,2,13,36.09,26.45,18.73,26.83,45.5,100.35,12.15
2005,2,14,35.12,25.1,16.97,25.55,43.0,100.18,9.53
2005,2,15,37.19,26.32,17.23,26.98,48.5,100.08,11.9
2005,2,16,37.37,27.34,19.64,27.6,58.31,99.93,15.14
2005,2,17,37.05,27.44,19.56,28.19,55.44,100.02,15.54
2005,2,18,37.44,27.76,20.45,28.83,60.19,100.13,16.48
2005,2,19,37.5,27.94,21.05,29.41,62.12,100.29,17.42
2005,2,20,36.25,27.95,21.4,28.87,59.06,100.34,17.11
2005,2,21,35.87,26.94,21.08,27.54,53.75,100.4,13.58
2005,2,22,35.01,25.58,18.92,26.7,65.88,100.55,16.5
2005,2,23,35.46,26.57,19.02,27.73,60.06,100.49,16.17
2005,2,24,34.98,27.24,20.37,28.07,51.06,100.42,14.9
2005,2,25,35.04,27.09,19.65,28.05,51.44,100.39,13.45
2005,2,26,36.45,27.12,19.48,27.04,42.19,100.43,9.75
2005,2,27,36.35,27.06,19.01,27.34,45.69,100.35,11.82
2005,2,28,36.59,28.13,21.12,29.01,54.44,100.33,15.18
2005,3,1,37.01,28.64,21.12,29.58,46.75,100.38,13.89
2005,3,2,38.8,29.53,21.69,30.56,44.31,100.46,13.87
2005,3,3,38.76,30.37,22.37,31.46,39.44,100.43,13.79
2005,3,4,39.41,30.89,23.71,32.5,46.06,100.47,16.12
2005,3,5,39.44,30.93,25.03,32.28,47.19,100.6,16.1
2005,3,6,39.26,30.18,24.12,31.48,44.12,100.6,13.93
2005,3,7,39.06,29.19,21.48,30.87,52.75,100.57,15.34
2005,3,8,37.33,28.29,21.08,29.63,53.75,100.68,14.83
2005,3,9,36.48,28.44,21.75,30.07,55.62,100.57,16.51
2005,3,10,37.01,29.13,22.62,30.9,56.81,100.36,18.13
2005,3,11,35.16,29.23,24.3,30.3,54.38,100.22,18.11
2005,3,12,29.8,26.26,22.72,26.73,77.19,100.32,21.73
2005,3,13,33.44,26.57,21.15,27.83,64.62,100.44,17.89
2005,3,14,33.1,26.92,22.12,28.67,61.38,100.35,17.73
2005,3,15,35.87,27.97,21.26,29.71,59.25,100.15,17.47
2005,3,16,35.68,28.29,22.23,30.12,65.81,100.21,19.73
2005,3,17,36.86,28.69,22.5,30.6,64.12,100.27,19.65
2005,3,18,37.44,29.12,22.57,31.11,61.12,100.2,19.4
2005,3,19,38.01,29.53,22.45,31.38,60.06,100.14,19.13
2005,3,20,40.09,30.51,23.03,31.75,53.5,100.02,17.4
2005,3,21,40.7,30.44,22.07,31.89,49.81,99.84,15.84
2005,3,22,40.73,31.23,23.7,32.58,57.38,99.69,19.75
2005,3,23,37.98,30.27,26.12,31.6,61.75,99.67,21.19
2005,3,24,34.69,28.65,25.57,29.71,70.56,99.8,22.26
2005,3,25,36.48,29.7,24.26,31.85,61.12,99.93,19.93
2005,3,26,38.17,29.9,23.03,31.58,55.38,100.01,16.95
2005,3,27,38.75,29.94,22.8,31.82,59.5,100.02,18.51
2005,3,28,38.58,29.96,23.93,31.37,62.94,99.9,20.28
2005,3,29,40.98,31.34,24.51,33.1,55.62,99.83,18.19
2005,3,30,38.45,30.44,24.64,32.4,62.25,99.8,21.23
2005,3,31,40.01,30.94,25.27,32.9,59.75,99.74,20.3
2005,4,1,38.15,30.5,24.35,32.82,64.31,99.89,21.57
2005,4,2,39.55,31.34,24.87,33.85,57.81,100.06,20.07
2005,4,3,39.33,31.05,24.03,33.4,55.62,100.17,19.51
2005,4,4,39.59,31.11,24.01,33.62,51.31,100.18,17.38
2005,4,5,38.51,30.39,23.76,32.93,59.38,100.27,19.87
2005,4,6,38.66,30.41,24.94,32.86,59.38,100.14,19.78
2005,4,7,38.91,30.27,23.65,32.66,56.62,100.02,18.38
2005,4,8,40.09,30.96,23.73,33.51,58.38,100.0,19.32
2005,4,9,40.26,31.31,24.77,33.9,63.25,99.9,21.84
2005,4,10,38.19,31.26,26.34,32.95,64.75,99.89,22.85
